Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2016/08/29,0.000453324160700586,-8.54122232049125e-05,-6.62421317373276e-06,-1.2524706966788e-06,-2.43430613264501e-05,-1.59616936474934e-05,-6.74414986513181e-05
2016/08/30,0.000453798097477731,-8.49167420706994e-05,1.17025232328622e-05,1.28295664982654e-05,-3.0422180944821e-05,-4.0818575980998e-05,-2.05096882123397e-05
2016/08/31,0.000454276279272557,-8.09736234706266e-05,2.9662774653293e-05,2.19197955228205e-05,-5.75453541001729e-06,2.4646309746865e-05,-0.000141110000314891
2016/09/01,0.000454759781073222,-7.38252225612568e-05,4.42422069559115e-05,2.21385838274369e-05,2.56331031889286e-05,3.63168864364476e-05,4.50356610793103e-05
2016/09/04,0.000455249611143232,-6.38455555122187e-05,5.27597221593638e-05,1.31735106055699e-05,3.19867897430289e-05,-3.26937177744599e-05,0.000756467639635484
2016/09/05,0.000455746705344939,-5.15210674387443e-05,5.33734048024425e-05,-1.54517708180082e-06,6.06437706069001e-06,-3.01276307857917e-05,1.59333880982651e-05
2016/09/06,0.000456251920857503,-3.74268694740599e-05,4.54681095776499e-05,-1.6174846921973e-05,-2.66920210504963e-05,3.97546498953823e-05,6.90770571159937e-05
2016/09/07,0.00045676602831059,-2.2199602145725e-05,2.98449579362311e-05,-2.47734895346831e-05,-3.31922259713252e-05,2.23724499701666e-05,9.44288814347452e-05
2016/09/08,0.000457289703309901,-6.50820191800952e-06,8.6663255122546e-06,-2.36807011809285e-05,-6.23772671504528e-06,-4.54842328068436e-05,-7.64801662013285e-05
2016/09/11,0.000457823517916906,8.97608747323402e-06,-1.48465083597184e-05,-1.3022002726833e-05,2.75379285358091e-05,-1.3250017504314e-05,0.000150577994664916
2016/09/12,0.000458367932236103,2.36091123594231e-05,-3.69199777115326e-05,3.26598866033331e-06,3.40507254520105e-05,4.95595919959977e-05,-6.76303729923352e-05
2016/09/13,0.000458923286379826,3.68013240401572e-05,-5.38564628322838e-05,1.89133815773916e-05,6.26970693621834e-06,3.03616647549981e-06,0.000170630597423191
2016/09/14,0.000459489792479483,4.80422306516933e-05,-6.26758985564019e-05,2.77334035942925e-05,-2.81898727084208e-05,-5.16986597302864e-05,6.579300426964e-05
2016/09/15,0.000460067526676048,5.69207674626585e-05,-6.16561340099103e-05,2.60440061063719e-05,-3.45793748254118e-05,7.92066246760776e-06,-0.000127961453877364
2016/09/18,0.000460656421004688,6.31407703582224e-05,-5.0671978616714e-05,1.41540139529374e-05,-6.15957426797584e-06,5.16789745580877e-05,-0.000146467626989246
2016/09/19,0.00046125625558611,6.65309725094539e-05,-3.12662137928364e-05,-3.67086458826304e-06,2.86671023677451e-05,-1.9208852486894e-05,4.29366004046846e-05
2016/09/20,0.00046186665153775,6.70491982718537e-05,-6.43226965661872e-06,-2.07656162947307e-05,3.47992687557733e-05,-4.93552089473853e-05,-0.000127412023666642
2016/09/21,0.000462487064505733,6.47806896923343e-05,1.98605023207491e-05,-3.05672738579865e-05,5.91060959909241e-06,3.0367869209499e-05,-0.000290212461469421
2016/09/22,0.000463116778591164,5.99307605336107e-05,4.33212972420741e-05,-2.91171852031788e-05,-2.89881999894236e-05,4.46741273393719e-05,0.000180824421486382
2016/09/25,0.000463754901038562,5.2812220557493e-05,6.00607957167227e-05,-1.66154635918593e-05,-3.47342418016118e-05,-4.09069022139818e-05,0.000243892690294675
2016/09/26,0.000464400357625341,4.38282360990814e-05,6.72571547299286e-05,2.56893718792823e-06,-5.52938336914196e-06,-3.76857037447364e-05,-5.20385985284013e-05
2016/09/27,0.000465051887832627,3.3451484335051e-05,6.3647791627771e-05,2.14525521705323e-05,2.91706746890576e-05,5.03270992290321e-05,0.000370601510115929
2016/09/28,0.000465708039589414,2.22006142486954e-05,4.97589819662159e-05,3.29917691765209e-05,3.44095932956506e-05,2.85492835832057e-05,-0.000110944281859702
2016/09/29,0.000466367163677836,1.06151370339645e-05,2.78306180667544e-05,3.26979826294467e-05,5.02466388534288e-06,-5.81462460048503e-05,-0.000180203319288494
2016/10/02,0.000467027407321002,-7.70073432853253e-07,1.44681076932093e-06,2.03467454140759e-05,-2.92310498807283e-05,-1.75339322411867e-05,-9.11749079496306e-05
2016/10/03,0.000467686707871721,-1.14494823331682e-05,-2.50651802619468e-05,1.42498703953421e-07,-3.38513330494856e-05,6.39244448459397e-05,-1.5623655777013e-05
2016/10/04,0.000468342787569782,-2.09696607143393e-05,-4.73642627427812e-05,-2.07371540422299e-05,-4.40654496917004e-06,5.01256975834566e-06,-0.000185477734859607
2016/10/05,0.000468993149499052,-2.89490858830263e-05,-6.18269503614393e-05,-3.47032190025806e-05,2.91853246429396e-05,-6.72891373316914e-05,-0.000109079081563254
2016/10/06,0.000469635074795059,-3.50940960700248e-05,-6.61544189164476e-05,-3.65043526003682e-05,3.30862284953699e-05,8.55007434415566e-06,-5.07895100477438e-05
2016/10/09,0.000470265621647367,-3.92103113594881e-05,-5.97506685848227e-05,-2.51712071203855e-05,3.68649009725829e-06,6.79579498331875e-05,-7.41298745131167e-05
2016/10/10,0.000470881626236778,-4.12090563197692e-05,-4.38076795649772e-05,-4.44722695001847e-06,-2.90487096310184e-05,-2.26152443040815e-05,-3.91587094669138e-05
2016/10/11,0.000471479705375594,-4.11085625526875e-05,-2.10849798979186e-05,1.84657082191697e-05,-3.21416315162308e-05,-6.57579282551828e-05,-6.70513113727434e-05
2016/10/12,0.000472056260742881,-3.90299786434869e-05,4.57552731649639e-06,3.54185234681663e-05,-2.87753780053575e-06,3.65929029427181e-05,-9.3179698026239e-05
2016/10/13,0.000472607484874468,-3.51884599071039e-05,2.89128224405764e-05,4.02046127770034e-05,2.88352059672467e-05,6.06399067343282e-05,-0.000384626572886519
2016/10/16,0.000473129368871859,-2.98798409648194e-05,4.7971356155304e-05,3.08074897415695e-05,3.10451035473864e-05,-4.98683680957066e-05,-0.000257116109255593
2016/10/17,0.000473617711744245,-2.34635992704964e-05,5.87610162891168e-05,1.02023235543367e-05,1.99408541375241e-06,-5.26869867838332e-05,-0.000294215550947121
2016/10/18,0.000474068131639008,-1.63429879304951e-05,5.97396512700921e-05,-1.45928452898825e-05,-2.85575640110162e-05,6.18315167182237e-05,-0.00037285190239593
2016/10/19,0.000474476079152507,-8.94334547003522e-06,5.10381503739667e-05,-3.49099412843297e-05,-2.98240915206586e-05,4.21164217607224e-05,-0.000296638273012172
2016/10/20,0.000474836852814574,-1.68967191448884e-06,3.43944892913786e-05,-4.34517426808358e-05,-1.05145423422366e-06,-7.19070297115456e-05,-0.000166101443564859
2016/10/23,0.000475145616795923,5.01540984468605e-06,1.28146771382042e-05,-3.68931117296699e-05,2.82276436749881e-05,-2.92745350352629e-05,-0.000181435700688869
2016/10/24,0.000475397420662559,1.0812212675572e-05,-9.97406976180064e-06,-1.71439312115793e-05,2.85061287142828e-05,7.95840734598816e-05,-9.15883453891518e-06
2016/10/25,0.000475587220986083,1.54020474413969e-05,-3.01777165312566e-05,9.19523775662625e-06,6.58095326496736e-08,1.46246657957603e-05,-5.98292649812592e-05
2016/10/26,0.0004757099043092,1.85619011192365e-05,-4.45807508698332e-05,3.30338767943792e-05,-2.785684223705e-05,-8.44437708323115e-05,-0.000176500318283621
2016/10/27,0.000475760310858028,2.01550170083474e-05,-5.10705084280467e-05,4.59181833288831e-05,-2.71193813424805e-05,1.27147645426268e-06,-0.000227959097878994
2016/10/30,0.000475733259130999,2.01368744989412e-05,-4.89529207261957e-05,4.30143779251822e-05,9.45532652031125e-07,8.61828376580278e-05,-0.000287321961138985
2016/10/31,0.000475623571878396,1.85563008297146e-05,-3.90114860809882e-05,2.49029701230112e-05,2.74561212856072e-05,-1.7778259445298e-05,0.000113173781409557
2016/11/01,0.000475426103407462,1.55516924640083e-05,-2.33081604012274e-05,-2.47494464858958e-06,2.56928152552993e-05,-8.46319055761326e-05,7.75523994991796e-05
2016/11/02,0.000475135767692296,1.13425689164438e-05,-4.77065665579224e-06,-2.97523075902625e-05,-1.96392982234481e-06,3.42152218499344e-05,-0.000203145664390275
2016/11/03,0.000474747566510056,6.21691581199694e-06,1.33529127286131e-05,-4.73289936542498e-05,-2.7035718058986e-05,7.97673526596674e-05,0.000302496964002902
2016/11/06,0.000474256617646192,5.14986645128759e-07,2.80703588561725e-05,-4.87414897074335e-05,-2.42557464513882e-05,-4.98893359545585e-05,6.33660896588685e-06
2016/11/07,0.000473658183103618,-5.38958982574797e-06,3.71492540315992e-05,-3.30317568156755e-05,2.969735612857e-06,-7.17157997304003e-05,-9.77102637625009e-06
2016/11/08,0.000472947696621475,-1.11104152596457e-05,3.94618330221591e-05,-5.25042394157208e-06,2.66049595267807e-05,6.41287685836925e-05,0.00079859258144711
2016/11/09,0.000472120790776478,-1.6269571121825e-05,3.51166007718933e-05,2.51434717306388e-05,2.28371888750643e-05,6.07507752044429e-05,-0.000173975256236692
2016/11/10,0.000471173323040171,-2.0518410731962e-05,2.53631254306427e-05,4.74907132453659e-05,-3.94286449869815e-06,-7.63162516041041e-05,-0.000126392634881415
2016/11/13,0.00047010139936825,-2.35568157146918e-05,1.22983020526009e-05,5.36671424558435e-05,-2.61722391225726e-05,-4.72814742661714e-05,6.10986852267415e-05
2016/11/14,0.000468901396573134,-2.51499104406986e-05,-1.56258698113339e-06,4.1039937488823e-05,-2.14652921580629e-05,8.59200563557564e-05,-9.08916008378189e-05
2016/11/15,0.000467569984313251,-2.51413583283835e-05,-1.37647046962734e-05,1.35686975243372e-05,4.86335119422733e-06,3.18341840642784e-05,0.000271442845928563
2016/11/16,0.000466104146404874,-2.34625431696373e-05,-2.23517876967155e-05,-1.94034048095309e-05,2.57449690677911e-05,-9.25206819081937e-05,0.000141943302111412
2016/11/17,0.000464501201030172,-2.01371536525926e-05,-2.61847754387959e-05,-4.63153730264734e-05,2.01668259874043e-05,-1.50274596963422e-05,0.000130274734796628
2016/11/20,0.000462758819431812,-1.52809293255647e-05,-2.50882206783437e-05,-5.74453731966809e-05,-5.71129028911507e-06,9.58318552964174e-05,-3.05598612385246e-05
2016/11/21,0.000460875043292591,-9.09657795791749e-06,-1.98066859414581e-05,-4.84356872231081e-05,-2.5328473298145e-05,-2.45759498551968e-06,0.000475369976113558
2016/11/22,0.000458848301005243,-1.86412616073664e-06,-1.17901874216583e-05,-2.20032817151358e-05,-1.89660951446112e-05,-9.57147351778336e-05,0.000117506124614732
2016/11/23,0.000456677422524298,6.07279656689643e-06,-2.85946108945824e-06,1.28374998386403e-05,6.46663676409925e-06,1.9910406093358e-05,-0.000380241300697834
2016/11/24,0.000454361652325788,1.43240302663624e-05,5.17748827235722e-06,4.38386507368589e-05,2.49246287032262e-05,9.2184521701217e-05,0.00013493202799419
2016/11/27,0.000451900661142104,2.24724340842802e-05,1.08800330067141e-05,5.9833480710509e-05,1.78837234616051e-05,-3.66255990848654e-05,0.000365929266679653
2016/11/28,0.000449294556875174,3.0094908449477e-05,1.34324747541705e-05,5.47805563411595e-05,-7.10918698200518e-06,-8.54090415678513e-05,0.000240272732129875
2016/11/29,0.000446543893282753,3.6783810545332e-05,1.27584516383816e-05,3.00645143328346e-05,-2.45307412100355e-05,5.19374226465194e-05,0.00121870664876421
2016/11/30,0.00044364967569811,4.21676703651779e-05,9.47665049075934e-06,-5.8294824287047e-06,-1.69354387776838e-05,7.56992854020876e-05,2.72386392502541e-05
2016/12/01,0.000440613363013869,4.59301580620479e-05,4.71478464279993e-06,-4.02202854721088e-05,7.61905328297631e-06,-6.52520057477787e-05,0.000108238932218194
2016/12/04,0.00043743686486174,4.78263513814447e-05,-1.73168641480499e-07,-6.07247988415552e-05,2.41390523835491e-05,-6.34923100443626e-05,1.30590089006647e-05
2016/12/05,0.000434122535687805,4.76955031787273e-05,-3.92336621056854e-06,-5.97445389463097e-05,1.61309036673087e-05,7.60754935333589e-05,-0.000154113530910322
2016/12/06,0.000430673167168911,4.54696933289184e-05,-5.64422421825045e-06,-3.73091806842641e-05,-7.9777099667786e-06,4.93275565600826e-05,-2.83573021886192e-05
2016/12/07,0.000427091979320837,4.11779597932491e-05,-5.00550453220686e-06,-1.20295590831454e-06,-2.37367759578586e-05,-8.40363003941531e-05,5.3075597678447e-05
2016/12/08,0.000423382610534808,3.49457334325563e-05,-2.29652412162895e-06,3.57293769904483e-05,-1.54723944048278e-05,-3.38180927241374e-05,-0.000214996709707219
2016/12/11,0.000419549106351291,2.69896369985904e-05,1.65610014616938e-06,6.01679539153962e-05,8.17015736370474e-06,8.89003735468862e-05,0.00183392367167796
2016/12/12,0.000415595907167402,1.76079399268588e-05,5.69103961594405e-06,6.31521094877013e-05,2.33075912711636e-05,1.76185371927659e-05,-0.000221357124661835
2016/12/13,0.00041152783326669,7.16717079537039e-06,8.58990692984437e-06,4.33979930111816e-05,1.49540489234135e-05,-9.05787728196867e-05,-3.5134180106813e-05
2016/12/14,0.000407350064512029,-3.91442555413261e-06,9.36922168891539e-06,7.85981581378193e-06,-8.18763077707996e-06,-1.39151284726051e-06,-5.75575328362531e-05
2016/12/15,0.00040306811733551,-1.51857411444678e-05,7.5231608420308e-06,-3.07117104943457e-05,-2.28339320743553e-05,8.91271450208111e-05,-0.000128102039485183
2016/12/18,0.000398687821034177,-2.61830232596079e-05,3.16391033245343e-06,-5.83590019499637e-05,-1.45617387798557e-05,-1.42253094318037e-05,-4.27646579453999e-05
2016/12/19,0.000394215293518762,-3.64504695143184e-05,-2.97226973157752e-06,-6.49977455593016e-05,8.02964913145927e-06,-8.47371510833737e-05,-2.23213067616502e-05
2016/12/20,0.000389656916897745,-4.5560216817033e-05,-9.6572388555003e-06,-4.81279707358968e-05,2.22991248074433e-05,2.86494398627778e-05,-0.000171569055159537
2016/12/21,0.000385019313171891,-5.31307976662687e-05,-1.54165188525648e-05,-1.37990008150979e-05,1.42743579751196e-05,7.77208556777617e-05,-0.000219095209490841
2016/12/22,0.000380309320388127,-5.88432382840909e-05,-1.88392507464647e-05,2.5551307263706e-05,-7.70384556818924e-06,-4.13793206561423e-05,-0.000101997972396946
2016/12/26,0.000375533969383516,-6.2454112578539e-05,-1.88893219123362e-05,5.56138214825344e-05,-2.16886679025871e-05,-6.84894850220108e-05,9.0906796549423e-05
2016/12/27,0.000370700461225388,-6.38050344489308e-05,-1.515276165829e-05,6.54369612978562e-05,-1.40659370196891e-05,5.20143734319939e-05,-0.000254274062828328
2016/12/28,0.000365816145188948,-6.28282593502209e-05,-7.96794079335197e-06,5.14471998728463e-05,7.22474016655836e-06,5.75281172740525e-05,-0.000250179002358833
2016/12/29,0.000360888497162005,-5.95482628708214e-05,1.59250096635288e-06,1.87746710257642e-05,2.09909804168805e-05,-6.02685408090793e-05,-0.000177412845891101
2017/01/02,0.000355925098745518,-5.40793589332613e-05,1.18900512272601e-05,-2.06160943149522e-05,1.3907678285753e-05,-4.53680294061802e-05,0.000345223654395863
2017/01/03,0.000350933617290099,-4.66196046065828e-05,2.10110842597256e-05,-5.23125710874772e-05,-6.61223461291132e-06,6.5976992096508e-05,-2.5135283339361e-05
2017/01/04,0.000345921786489637,-3.74414032471383e-05,2.71269174457785e-05,-6.47471781271516e-05,-2.01977693157821e-05,3.25584362786101e-05,3.33082104760459e-05
2017/01/05,0.000340897386793455,-2.68793524252207e-05,2.88548934882084e-05,-5.34457917616926e-05,-1.37697722226939e-05,-6.90961038923229e-05,5.82377400202666e-05
2017/01/08,0.000335868225795716,-1.53159800565389e-05,2.55500231493781e-05,-2.26622475136879e-05,5.89023401964136e-06,-1.96392586114619e-05,-9.52729967830469e-05
2017/01/09,0.000330842118940776,-3.16607186603211e-06,1.74681527834178e-05,1.62063760068637e-05,1.93044580121545e-05,6.96972310311719e-05,-0.000150487264908352
2017/01/10,0.000325826870668702,9.13968502751871e-06,5.7646792887511e-06,4.8837847403323e-05,1.36229652279429e-05,7.11636518660972e-06,0.000135701587197153
2017/01/11,0.000320830256122397,2.11710335035297e-05,-7.67671310234376e-06,6.32747232745664e-05,-5.08573182559038e-06,-6.79551296652091e-05,-2.77964383073502e-05
2017/01/12,0.000315860003023666,3.25137926286426e-05,-2.0558666885851e-05,5.43274640115491e-05,-1.83107551699429e-05,4.55960696946188e-06,-0.000149707444577526
2017/01/15,0.0003109237733725,4.27842364018215e-05,-3.05737097316936e-05,2.54619772931854e-05,-1.34398551283482e-05,6.41321211450037e-05,-0.000258340543352469
2017/01/16,0.000306029145343503,5.16417231333675e-05,-3.58242665011406e-05,-1.25222140245565e-05,4.22808589939181e-06,-1.50100642178421e-05,2.92225903672766e-05
2017/01/17,0.000301183595887114,5.87992061043537e-05,-3.51818013862696e-05,-4.55246977721112e-05,1.72211592653113e-05,-5.85591672128075e-05,0.000149588705114409
2017/01/18,0.00029639448409141,6.40313734263757e-05,-2.85172824051629e-05,-6.13835150431515e-05,1.31961786838849e-05,2.39404156208151e-05,-3.63006543741718e-05
2017/01/19,0.000291669034955715,6.71802819182233e-05,-1.67574382475731e-05,-5.43719593861727e-05,-3.3480402500431e-06,5.1615099209099e-05,-0.000118786978199249
2017/01/22,0.000287014323356594,6.81584619153491e-05,-1.7523371948454e-06,-2.72849276694127e-05,-1.60449992913085e-05,-3.11469679829621e-05,2.01384468665857e-05
2017/01/23,0.000282437258490521,6.69495718420795e-05,1.40259771965131e-05,9.65137131915284e-06,-1.28716478430135e-05,-4.37052261862516e-05,-0.000143040304819001
2017/01/24,0.000277944568925103,6.36067668747459e-05,2.79029653578841e-05,4.26274765612597e-05,2.47682444335277e-06,3.65188558807825e-05,-0.000215872458043128
2017/01/25,0.000273542788285024,5.82490131442331e-05,3.74661125309619e-05,5.94117290392297e-05,1.47960206200945e-05,3.52404677240309e-05,-0.000227536131343574
2017/01/26,0.000269238241698408,5.10556264236862e-05,4.09921779777196e-05,5.38953306797123e-05,1.2450171819179e-05,-4.00353657464465e-05,-0.000130690182852259
2017/01/29,0.000265037033000096,4.2259341110302e-05,3.77604299793996e-05,2.83294632782974e-05,-1.6454838468963e-06,-2.6617977347433e-05,-0.000167660806173765
2017/01/30,0.00026094503257335,3.21382230574165e-05,2.81946192599385e-05,-7.56944128829763e-06,-1.34917702649308e-05,4.17592156659269e-05,-0.000116993879003403
2017/01/31,0.000256967865902825,2.1006731434455e-05,1.38064335658082e-05,-4.02971660564043e-05,-1.19198191447719e-05,1.82040577634373e-05,3.66489653465084e-06
2017/02/01,0.000253110902934215,9.20621317717149e-06,-3.05169886274729e-06,-5.76342001092244e-05,8.84369082859992e-07,-4.18264771440727e-05,0.000103315890921798
