Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/08/04,4.89319886891147e-05,-2.20881368727257e-05,-2.17170170842838e-05,-1.42439075990286e-05,-6.51579085529361e-05,3.56207366187235e-05,-2.93578449622379e-05,-1.00572809399922e-05
2016/08/07,-4.76088009656615e-05,-9.35522362849038e-05,-9.93017529492613e-05,-7.09570676096562e-06,-7.54379424668768e-05,3.21722571360112e-05,-2.70264075534774e-05,-1.02443247385889e-05
2016/08/08,4.80795383251523e-05,-1.74463325117383e-05,-0.00010133577302499,3.82418871270117e-06,-8.40476461237917e-05,2.88026799603223e-05,-2.47057188294079e-05,-1.04276263206502e-05
2016/08/09,5.75610773174871e-05,7.38224767123658e-05,-4.53880557893585e-05,1.74003599739243e-05,-9.07035841013935e-05,2.55079307060289e-05,-2.23976276647131e-05,-1.06071344640976e-05
2016/08/10,-7.23328968411552e-05,3.74897718051375e-05,3.04108213772139e-05,3.05099958113149e-05,-9.51259680103223e-05,2.22839349875033e-05,-2.01039829340773e-05,-1.07827979468523e-05
2016/08/11,9.00533034511435e-05,-6.0827638238334e-05,7.32714862723147e-05,3.95904723354644e-05,-9.7034908226397e-05,1.91265171842957e-05,-1.78266335121841e-05,-1.09545655468356e-05
2016/08/14,-9.91799984403656e-05,-9.33177772989472e-06,4.15028684018172e-05,4.1623845556079e-05,-9.61514503166197e-05,1.60324368671406e-05,-1.55674282737178e-05,-1.1122386041969e-05
2016/08/15,8.99778528925827e-05,6.76143587504321e-05,-1.82975324546172e-05,3.58665894887638e-05,-9.22969526301018e-05,1.30030679794414e-05,-1.33282160933622e-05,-1.12862082101737e-05
2016/08/16,3.17425614782259e-05,1.3833336997381e-06,-4.92699629740002e-05,2.25026516859972e-05,-8.56743276265901e-05,1.00385449374786e-05,-1.11108458458014e-05,-1.14459808293712e-05
2016/08/17,-4.27746494662935e-05,-9.54436725475007e-05,-4.43350439196581e-05,2.29558495691589e-06,-7.6581541260872e-05,7.13835724313337e-06,-8.91716640571924e-06,-1.16016526774827e-05
2016/08/18,3.52490913892536e-05,-6.89866701451644e-05,-1.30266682323699e-05,-2.173598939471e-05,-6.5316559487735e-05,4.30199439828714e-06,-6.74902664779985e-06,-1.17531725324295e-05
2016/08/21,-4.9532182132927e-05,7.3027906926664e-05,2.52232523846421e-05,-4.48117787948482e-05,-5.21773482619666e-05,1.52894590482141e-06,-4.60827544672712e-06,-1.19004891721331e-05
2016/08/22,7.37188279719271e-05,0.000156633853856785,4.86292782493491e-05,-6.18320495637052e-05,-3.74618735383544e-05,-1.18129873538254e-06,-2.49676167718505e-06,-1.20435513745147e-05
2016/08/23,-9.01320736886386e-05,0.000120851613231311,4.09509119856948e-05,-6.82959799808442e-05,-2.14846205767135e-05,-3.82925002044329e-06,-4.16334213857609e-07,-1.21823079174957e-05
2016/08/24,-1.16138060859504e-05,8.89290611553613e-05,8.75199318433232e-06,-6.27194807284204e-05,-4.62963503462698e-06,-6.41541844847934e-06,1.63115806857113e-06,-1.23167075789975e-05
2016/08/25,9.88966474959855e-05,7.2958989589127e-05,-3.33604252868225e-05,-4.67017127086106e-05,1.26885854146688e-05,-8.9403145176095e-06,3.64386629541737e-06,-1.24466991369414e-05
2016/08/28,-0.000113757166664616,2.10800601729051e-05,-7.00542453025801e-05,-2.25633989032092e-05,3.00520599202814e-05,-1.14044487259522e-05,5.61994159199696e-06,-1.25722313692487e-05
2016/08/29,0.000122052017480916,-0.00013896964318995,-8.55954586799455e-05,6.97282764818459e-06,4.7042807631318e-05,-1.38083315716262e-05,7.55753508362596e-06,-1.26932530538408e-05
2016/08/30,0.000187748917011773,-0.000226928340965277,-6.37849790931135e-05,3.87192557631604e-05,6.32428476968862e-05,-1.615247355275e-05,9.45479789562045e-06,-1.28097129686389e-05
2016/08/31,-0.000145365884235503,-0.000124018527363062,2.05950417742272e-06,6.80297717458686e-05,7.82341992660931e-05,-1.84373851674422e-05,1.13098811532964e-05,-1.29215598915646e-05
2016/09/01,-0.000267634221449635,7.66645333006123e-05,7.50841900005778e-05,8.98936612720996e-05,9.15988814880463e-05,-2.06635769138216e-05,1.31209359819698e-05,-1.3028742600539e-05
2016/09/04,0.000278050313343698,0.000189814759293295,0.000107460099125527,9.93002100176439e-05,0.000102918913511853,-2.28315592900065e-05,1.48861135069568e-05,-1.31312098734835e-05
2016/09/05,-0.000257708650934006,2.31627309946195e-05,6.75129292873386e-05,9.27195728190652e-05,0.00011181399436011,-2.49418427941158e-05,1.66035648535733e-05,-1.32289104883195e-05
2016/09/06,4.8953132828056e-05,-0.000136617795581993,-1.18129138353612e-05,7.24912475110549e-05,0.000118108676194338,-2.6994937924268e-05,1.82714411471353e-05,-1.33217932229684e-05
2016/09/07,0.000162094120577511,-0.000127088481237338,-8.21642815230765e-05,4.22190665092141e-05,0.000121881725629408,-2.89913551785815e-05,1.98878935129588e-05,-1.34098068553514e-05
2016/09/08,-0.000119748299310842,4.14028151390538e-05,-0.000103880021396674,5.45272858417837e-06,0.00012326604292516,-3.09316050551753e-05,2.145107307636e-05,-1.34929001633898e-05
2016/09/11,9.75454358122306e-05,4.92021442822978e-05,-6.11645564287468e-05,-3.39714683277804e-05,0.000122392836378237,-3.28145060889721e-05,2.29591309626548e-05,-1.35710219250051e-05
2016/09/12,-9.53194525044029e-05,-2.87733285535406e-05,3.2012702844026e-05,-7.10708296278449e-05,0.000119386546432498,-3.46321089621118e-05,2.44102182971592e-05,-1.36441209181186e-05
2016/09/13,0.000105375106706883,-1.42773165296801e-05,9.00233793379417e-05,-0.000100576061551561,0.000114369921568608,-3.63747723935385e-05,2.58024862051892e-05,-1.37121459206516e-05
2016/09/14,3.65577990050378e-06,7.22817374798649e-06,9.03648355459312e-05,-0.000118247680191351,0.000107465710267231,-3.80328551021967e-05,2.71340858120609e-05,-1.37750457105255e-05
2016/09/15,-0.000137327290177073,8.49592539799667e-06,5.10650075894219e-05,-0.000123965441067138,9.879666100903e-05,-3.95967158070304e-05,2.84031682430903e-05,-1.38327690656616e-05
2016/09/18,-8.2548690957843e-05,-5.12675094019255e-06,-3.30470444278568e-06,-0.000118628780030745,8.84753927496922e-05,-4.10567132269839e-05,2.96078846235934e-05,-1.38852647639812e-05
2016/09/19,0.000167749854439666,-2.4552227750699e-05,-4.81491162096709e-05,-0.000103129255511349,7.6606647022259e-05,-4.24032060810014e-05,3.07463860788862e-05,-1.39324815834057e-05
2016/09/20,8.20778516936827e-06,-3.13566213246656e-05,-6.32025814872472e-05,-7.86921069123699e-05,6.34155985438713e-05,-4.36265530880271e-05,3.18168237342847e-05,-1.39743683018564e-05
2016/09/21,-0.000192458023973112,-2.59651029894198e-05,-4.75232092570516e-05,-4.75155500096219e-05,4.91600627089394e-05,-4.47171129670052e-05,3.2817348715105e-05,-1.40108736972547e-05
2016/09/22,0.000203097008814984,-4.03980635287065e-06,-1.40091305425763e-05,-1.23604265072906e-05,3.40978549118738e-05,-4.56652444368798e-05,3.37461121466631e-05,-1.40419465475219e-05
2016/09/25,0.000166034853581369,3.93344440680395e-05,2.20391014352e-05,2.39250773558818e-05,1.84867905470848e-05,-4.64618195756754e-05,3.4601778513355e-05,-1.40675356305794e-05
2016/09/26,-0.000212872379321178,8.023767487353e-05,4.53209334552983e-05,5.84927753411532e-05,2.58468500898268e-06,-4.70997638977362e-05,3.53850657358968e-05,-1.40875897243484e-05
2016/09/27,0.000205225490220053,7.09942842051455e-05,4.4811462133066e-05,8.84982886548387e-05,-1.33506463080222e-05,-4.75725162764864e-05,3.60972050940848e-05,-1.41020576067504e-05
2016/09/28,-0.000186490508583654,-8.14107914895462e-06,2.66087582509869e-05,0.000111384911404781,-2.90613880095195e-05,-4.78735155853505e-05,3.67394278677151e-05,-1.41108880557066e-05
2016/09/29,-0.000161601740038267,-7.63721486830982e-05,1.02404660380208e-06,0.000125860601064662,-4.43168130252854e-05,-4.79962006977531e-05,3.73129653365839e-05,-1.41140298491384e-05
2016/10/02,-1.03620578765544e-05,-0.00010699494735393,-2.21870536375174e-05,0.000131590091971811,-5.89945475818426e-05,-4.7934010487118e-05,3.78190487804872e-05,-1.41114317649672e-05
2016/10/03,9.49081238368279e-05,-0.000109004239940923,-3.34129184134015e-05,0.000128404582149027,-7.29946864797803e-05,-4.768038382687e-05,3.82589094792214e-05,-1.41030425811143e-05
2016/10/04,-6.85475973273343e-05,-9.82735370870427e-05,-2.62358851871269e-05,0.000116461922214457,-8.61988455192081e-05,-4.72287595904333e-05,3.86337787125825e-05,-1.4088811075501e-05
2016/10/05,1.06445567111858e-05,-8.98249745134955e-05,-7.01413751335935e-06,9.72958694194452e-05,-9.84840207501158e-05,-4.65725766512323e-05,3.89448877603668e-05,-1.40686860260487e-05
2016/10/06,4.2809465816358e-05,-5.12525516612479e-05,1.51498935994718e-05,7.27853126111673e-05,-0.000109727208222493,-4.57052738826914e-05,3.91934679023703e-05,-1.40426162106787e-05
2016/10/09,-4.46755771252811e-05,3.18394226895856e-05,3.29752401841935e-05,4.4786533871873e-05,-0.00011980540398633,-4.46202901582347e-05,3.93807504183892e-05,-1.40105504073124e-05
2016/10/10,-2.72160559013129e-05,7.96420220564246e-05,3.97210754024161e-05,1.50653882241123e-05,-0.000128595604091616,-4.33110643512869e-05,3.95079665882199e-05,-1.39724373938711e-05
2016/10/11,-3.39397206977582e-06,7.30832703409032e-05,3.00519539170356e-05,-1.46948453806757e-05,-0.000135974804588341,-4.17710353352723e-05,3.95763476916583e-05,-1.39282259482761e-05
2016/10/12,7.90881774141174e-05,2.13335289007587e-05,5.55374422473925e-06,-4.3050765215797e-05,-0.000141820001526494,-3.9993641983615e-05,3.95871250085006e-05,-1.38778648484488e-05
2016/10/13,-8.63350832616183e-05,-4.6168212696544e-05,-2.52440508880402e-05,-6.86189388607434e-05,-0.000146008190956066,-3.79723231697396e-05,3.9541529818543e-05,-1.38213028723105e-05
2016/10/16,8.66757328843082e-05,-4.28802490808758e-05,-5.24610770737011e-05,-9.00159338950068e-05,-0.000148416368927046,-3.57005177670703e-05,3.94408168660207e-05,-1.37585122622215e-05
2016/10/17,3.67214881983983e-05,-2.58361529045121e-06,-6.59986854531592e-05,-0.000105858317898079,-0.000148920628066192,-3.31725680722641e-05,3.92863347529248e-05,-1.36895591182982e-05
2016/10/18,-7.24011563668618e-05,2.09214663757765e-05,-5.39953391000114e-05,-0.000115061918463185,-0.000147388812415653,-3.0391064966585e-05,3.90794555456853e-05,-1.36145330050957e-05
2016/10/19,-2.17359438198123e-05,-1.73304032238429e-06,-9.67034810618719e-06,-0.000117696140937873,-0.000143712785328239,-2.73780423212392e-05,3.88215513107322e-05,-1.35335234871692e-05
2016/10/20,5.67523699920536e-05,-1.87444809087525e-05,4.68928882140356e-05,-0.000113942725492452,-0.000137966700456055,-2.416016889911e-05,3.85139941144957e-05,-1.34466201290741e-05
2016/10/23,-5.45002894527816e-05,1.36381278725779e-05,8.95944545748129e-05,-0.00010388764604236,-0.000130320477706077,-2.07641134630808e-05,3.81581560234057e-05,-1.33539124953656e-05
2016/10/24,5.77739982195344e-05,3.12296513606256e-05,0.000103115055191983,-8.76038005144684e-05,-0.000120957112973848,-1.72165447760347e-05,3.77554091038925e-05,-1.32554901505988e-05
2016/10/25,2.23179186453172e-05,3.23315415114507e-06,7.93507562623699e-05,-6.52830430473813e-05,-0.000110059602154911,-1.35441316008554e-05,3.73071254223859e-05,-1.3151442659329e-05
2016/10/26,-3.99703818053976e-05,-4.28548602883371e-05,2.80307178628897e-05,-3.78941276667447e-05,-9.78109411448097e-05,-9.77354270042619e-06,3.68146770453161e-05,-1.30418595861115e-05
2016/10/27,-4.94827941859399e-05,-6.82456767304652e-05,-3.55285950591302e-05,-7.72906477035373e-06,-8.43941258390864e-05,-5.93144683763027e-06,3.62794360391132e-05,-1.29268304955016e-05
2016/10/30,-0.000130940463488253,-3.45912047004707e-05,-9.52690177636712e-05,2.26190602038928e-05,-6.99921521332844e-05,-2.04451277535107e-06,3.57027744702071e-05,-1.28064449520543e-05
2016/10/31,0.000165176222409388,6.14217745252107e-05,-0.00013357810950938,5.06760472990543e-05,-5.4788015922947e-05,1.860590723528e-06,3.50860644050281e-05,-1.26807925203251e-05
2016/11/01,4.09121080586294e-05,0.000106759552859259,-0.000133254175325963,7.446171696961e-05,-3.89647131036172e-05,5.75719489612359e-06,3.44306779100061e-05,-1.2549962764869e-05
2016/11/02,-0.000250042834593152,2.98164628467862e-05,-8.3345314955285e-05,9.21886891013316e-05,-2.27052395708382e-05,9.61863097955242e-06,3.37379870515711e-05,-1.24140452502414e-05
2016/11/03,0.000296173844515651,-0.000124437152694641,7.10336768383754e-07,0.000102088062067575,-6.19259122015294e-06,1.3418230210931e-05,3.30093638961534e-05,-1.22731295409975e-05
2016/11/06,-0.000132002153580491,-9.94041316384977e-05,8.77135247544182e-05,0.000102390934241696,1.03902360528953e-05,1.71293238273761e-05,3.22461805101828e-05,-1.21273052016926e-05
2016/11/07,-0.000364279573781839,5.13164790248761e-05,0.000144805027801688,9.13493483521879e-05,2.68393019976254e-05,2.07252430660043e-05,3.14498089600895e-05,-1.19766617968818e-05
2016/11/08,0.000366613600932443,0.000139497450858819,0.000138318212718421,6.83170484025749e-05,4.28666169497357e-05,2.41793191639323e-05,3.06216213123036e-05,-1.18212888911204e-05
2016/11/09,-0.000338122783467248,-2.53122359803676e-05,4.89905891814145e-05,3.67404181694293e-05,5.81621589175123e-05,2.74648833582766e-05,2.97629896332551e-05,-1.16612760489636e-05
2016/11/10,-2.94441720515426e-05,-0.000148822718333282,-6.95589837371253e-05,1.08376528380118e-06,7.24156339161727e-05,3.0555266886154e-05,2.8875285989374e-05,-1.14967128349668e-05
2016/11/13,0.000208695740216681,-0.000101119766987121,-0.000147661427958581,-3.4188602623259e-05,8.53167479609345e-05,3.3423800984681e-05,2.79598824470905e-05,-1.1327688813685e-05
2016/11/14,-0.000133765248649156,9.73303108883511e-05,-0.000138202210749491,-6.47173338086739e-05,9.65552070670152e-05,3.60438168909743e-05,2.70181510728346e-05,-1.11542935496736e-05
2016/11/15,7.5821000487521e-05,0.000170817546245082,-4.77004166794642e-05,-8.67794945419076e-05,0.000105820717249632,3.83886458421506e-05,2.60514639330363e-05,-1.09766166074879e-05
2016/11/16,-5.26595894152108e-05,3.56802687917185e-05,8.90450584161296e-05,-9.76234848229982e-05,0.000112802984524004,4.04316190753265e-05,2.50611930941257e-05,-1.07947475516829e-05
2016/11/17,7.07201147016586e-05,-0.000190801635386131,0.000172292837185051,-9.47965918567652e-05,0.000117274007649478,4.21460678276186e-05,2.4048710622533e-05,-1.0608775946814e-05
2016/11/20,-0.000122255544461735,-0.000126104755373871,0.000119765923074398,-7.7402361402639e-05,0.000119334956361927,4.35053233361436e-05,2.3015388584688e-05,-1.04187913574364e-05
2016/11/21,0.000192326347979337,0.000172984966026314,-1.57960812938568e-05,-4.95349822765261e-05,0.00011916647754954,4.44855324298343e-05,2.1962599047021e-05,-1.02248833481054e-05
2016/11/22,-0.000104660719044081,0.000221854010951845,-0.000156048069051325,-1.65157308724196e-05,0.000116933578777992,4.50784111653915e-05,2.08917841707061e-05,-1.00271414833762e-05
2016/11/23,-0.000334487807150374,1.73489185295583e-05,-0.000247492202494294,1.63341164156873e-05,0.000112780944200154,4.52957186333441e-05,1.98046664958942e-05,-9.82565532780395e-06
2016/11/24,0.000384313046691701,-0.000240369190533013,-0.000214613761463274,4.45170072888657e-05,0.00010684888101365,4.51535207847241e-05,1.87030386574803e-05,-9.620514445944e-06
2016/11/27,0.000319089050883004,-0.000155488335308258,-1.66241995982121e-05,6.68302858284443e-05,9.92776964161029e-05,4.46678835705632e-05,1.75886932903593e-05,-9.41180840235153e-06
2016/11/28,-0.000397356840578115,0.000183681242091274,0.000229726943591025,8.28950202108156e-05,9.02076976051375e-05,4.38548729418933e-05,1.64634230294264e-05,-9.19962676158181e-06
2016/11/29,0.000351881471142882,0.000277126652808591,0.000368511538150855,9.23214864959274e-05,7.9789983894822e-05,4.27305548497464e-05,1.53290205095764e-05,-8.98405908819007e-06
2016/11/30,-0.000282751768426259,-0.000183870100713267,0.000283898950320456,9.50100612874461e-05,6.82184181177505e-05,4.13109952451542e-05,1.41872783657044e-05,-8.76519494673154e-06
2016/12/01,0.000218845444216163,-0.000323043609062629,2.0448531110037e-05,9.21718146965999e-05,5.57076258479311e-05,3.96122600791487e-05,1.30399892327054e-05,-8.54312390176146e-06
2016/12/04,5.04345905915045e-05,0.00010284581444766,-0.000309265735225133,8.53047241881922e-05,4.25181893680403e-05,3.76504153027617e-05,1.18889457454744e-05,-8.31793551783505e-06
2016/12/05,-0.000208946359183074,0.00039292893825913,-0.000481001316220583,7.58951768130463e-05,2.8922281374735e-05,3.54415268670251e-05,1.07359405389065e-05,-8.08971935950759e-06
2016/12/06,0.00029080515973766,-0.000112798021293998,-0.000321330850417988,6.50484732415017e-05,1.51920745646723e-05,3.30016607229708e-05,9.58276624789651e-06,-7.85856499133429e-06
2016/12/07,0.00041729566923416,-0.000477562709570462,2.82437914071741e-05,5.23455686219657e-05,1.59974163450906e-06,3.03468828216306e-05,8.43121550733956e-06,-7.62456197787038e-06
2016/12/08,-0.000582800006038216,-4.48420621849607e-05,0.000359853031330198,3.69863317223615e-05,-1.15825447190977e-05,2.74932591140364e-05,7.28308095213063e-06,-7.38779988367112e-06
2016/12/11,0.00074611511423165,0.00055518620037684,0.000515085695063255,1.81706313106126e-05,-2.40826117994911e-05,2.44568555512201e-05,6.14015521716475e-06,-7.14836827329174e-06
2016/12/12,-0.000864662385188595,0.000265755830403819,0.000398127454071702,-4.30134934900907e-06,-3.56282869100142e-05,2.12537380842136e-05,5.00423093733686e-06,-6.90635671128747e-06
2016/12/13,0.000246574095970269,-0.000336740887562343,0.000114092959196731,-2.8228169006837e-05,-4.594739735401e-05,1.78999726640487e-05,3.87710074754202e-06,-6.66185476221355e-06
