Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/07/31,4.3396926452902e-05,-0.000103521344848451,8.93371589537447e-05,-7.6553841922231e-06,3.51992949394652e-06,3.09653324486731e-06,-1.36557824593194e-05,2.30460434961035e-05
2016/08/01,-8.29576692261827e-05,3.31966157492523e-05,9.39267232974002e-05,-6.25002995962741e-06,5.03526890358037e-06,2.06531159813803e-06,-1.33144453309716e-05,2.29475166399044e-05
2016/08/02,6.94439904020608e-05,0.000151028640633742,6.91748536579238e-05,-5.37434543833361e-06,6.60765569942318e-06,1.01555915312456e-06,-1.29643207414404e-05,2.28493332577307e-05
2016/08/03,-5.80186186298307e-05,7.83693900552518e-05,1.75316194837169e-05,-4.80019776857697e-06,8.22791651098868e-06,-4.78994351676343e-08,-1.26058755304622e-05,2.27515020923773e-05
2016/08/04,5.12718056275735e-05,-0.00011161237551001,-4.10284051476474e-05,-4.25822749053012e-06,9.88687796779057e-06,-1.12023951173311e-06,-1.22395765377737e-05,2.26540318866393e-05
2016/08/07,-5.03619265683022e-05,-0.000112776513221432,-8.21392133512872e-05,-3.47907514436565e-06,1.15753666993426e-05,-2.19663642156641e-06,-1.18658906031113e-05,2.25569313833115e-05
2016/08/08,5.81403570684616e-05,1.62201466563442e-05,-8.71502343337858e-05,-2.19338127025623e-06,1.32842093351584e-05,-3.27226550966208e-06,-1.14852845662116e-05,2.24602093251891e-05
2016/08/09,6.23465421675436e-05,6.13050290640081e-05,-6.01977017877795e-05,-2.0672628818354e-07,1.50042325047518e-05,-4.34230212101469e-06,-1.10982252668112e-05,2.23638744550669e-05
2016/08/10,-7.16087474173254e-05,2.30802573438711e-06,-1.43866521315667e-05,2.37554986263446e-06,1.67262628376364e-05,-5.40192160061877e-06,-1.07051795446467e-05,2.22679355157399e-05
2016/08/11,8.07460116152847e-05,-3.04382863891257e-05,2.59905153901326e-05,5.37316736317068e-06,1.84411269633261e-05,-6.44629929346887e-06,-1.03066142394546e-05,2.21724012500031e-05
2016/08/14,1.71564343853587e-05,7.39160728882557e-06,4.74965617774797e-05,8.60584639439814e-06,2.01396515113344e-05,-7.47061054455954e-06,-9.90299619097141e-06,2.20772804006514e-05
2016/08/15,-3.57790104176541e-05,4.6431368730248e-05,5.00743650113453e-05,1.18933071372897e-05,2.18126631111752e-05,-8.47003069888532e-06,-9.49479223893374e-06,2.19825817104798e-05
2016/08/16,-9.98040011947989e-05,2.59146525604163e-05,3.7381096026263e-05,1.50461550688859e-05,2.34509883923622e-05,-9.43973510144078e-06,-9.08246922307815e-06,2.18883139222834e-05
2016/08/17,-7.83716691920372e-05,-5.45080823512328e-05,1.75011824982109e-05,1.78385368504971e-05,2.5045453984409e-05,-1.03748990972205e-05,-8.66649398314118e-06,2.1794485778857e-05
2016/08/18,0.000102383341993112,-0.000120639491546585,-3.74133711471623e-07,2.00354844395011e-05,2.65868865168294e-05,-1.12706980312189e-05,-8.2473333588594e-06,2.17011060229956e-05
2016/08/21,-0.000100301434177741,7.86667308095145e-06,-9.21752254471787e-06,2.1402029793276e-05,2.80661126191371e-05,-1.21223072484306e-05,-7.82545418996936e-06,2.16081833974942e-05
2016/08/22,9.64435820770485e-05,0.000161129466175388,-1.06573011565521e-05,2.17032048691996e-05,2.94739589208458e-05,-1.29249020938503e-05,-7.40132331620761e-06,2.15157266451477e-05
2016/08/23,-9.18449295032515e-05,5.40426375618218e-05,-8.24400862933191e-06,2.07624343115884e-05,3.07998766360762e-05,-1.36736579124723e-05,-6.97540757731071e-06,2.14237445087512e-05
2016/08/24,-8.58621406328225e-05,-0.000131271687823961,-4.56142454165881e-06,1.8638929265147e-05,3.20255995647419e-05,-1.43637500492913e-05,-6.54817381301522e-06,2.13322457310996e-05
2016/08/25,8.57185825926069e-05,-0.000185944519599646,-1.95163859619493e-06,1.54606977419179e-05,3.31210819109642e-05,-1.49903538493018e-05,-6.12008886305771e-06,2.12412390549879e-05
2016/08/28,-8.65842820945309e-05,-0.000126820530707517,-2.17104137387417e-06,1.13754751059494e-05,3.40478974467843e-05,-1.55486446574983e-05,-5.69161956717471e-06,2.11507332232109e-05
2016/08/29,5.7639578878294e-05,-0.000118020119384056,-4.63322696871641e-06,6.57792557085191e-06,3.47660787743814e-05,-1.60337978188755e-05,-5.26323276510278e-06,2.10607369785638e-05
2016/08/30,9.77372282036374e-05,-8.62340533117378e-05,-8.16609035301336e-06,1.27406027016146e-06,3.5235658495935e-05,-1.64409886784278e-05,-4.8353952965785e-06,2.09712590638415e-05
2016/08/31,-7.54291157745366e-05,4.20292982886693e-05,-1.15975264990565e-05,-4.33010966258616e-06,3.54171248565167e-05,-1.67658560926595e-05,-4.40856613272084e-06,2.08823082218389e-05
2016/09/01,-0.000116285401782709,0.000169873470395891,-1.37554303791375e-05,-1.0028573093855e-05,3.52734726704181e-05,-1.70065769617653e-05,-3.9831727701785e-06,2.0793893195351e-05
2016/09/04,0.000125181934173047,0.000156155045384845,-1.36391628797654e-05,-1.56153188901092e-05,3.47708883854299e-05,-1.71645411659297e-05,-3.55962135910928e-06,2.07060227271728e-05
2016/09/05,-0.000131725984353857,1.18893100635378e-05,-1.09339485443192e-05,-2.08843359178129e-05,3.38762424469943e-05,-1.72418764944821e-05,-3.13826413817759e-06,2.06187055600992e-05
2016/09/06,0.000134772435214374,-8.69660293523327e-05,-5.49647783039559e-06,-2.56296130434303e-05,3.25564053005535e-05,-1.72407357974166e-05,-2.71942828538334e-06,2.05319504369253e-05
2016/09/07,0.000118783262385808,-0.000116083635449363,2.80771464688687e-06,-2.96362949759032e-05,3.07782473915499e-05,-1.71633182558918e-05,-2.30339464756184e-06,2.04457661004459e-05
2016/09/08,-0.000131811542081328,-8.04973481439999e-05,1.32185076186612e-05,-3.26541497940851e-05,2.85086391654256e-05,-1.70118346338576e-05,-1.89043248875721e-06,2.03601612934561e-05
2016/09/11,0.000128326597647901,5.15883212351563e-06,2.15300955638996e-05,-3.44241014193072e-05,2.5714451067623e-05,-1.67884956952638e-05,-1.48081107301357e-06,2.02751447587508e-05
2016/09/12,-0.000125540987541473,5.7322133091184e-05,2.27130120628082e-05,-3.47338193601932e-05,2.23737500059833e-05,-1.64955122040601e-05,-1.07479966437502e-06,2.0190725239125e-05
2016/09/13,4.31634554184694e-05,1.96748478430577e-05,1.31900114441048e-05,-3.35612371782404e-05,1.85126704416475e-05,-1.61350949241965e-05,-6.72667526885723e-07,2.01069114773736e-05
2016/09/14,0.000126296119198152,-2.80511104541706e-05,-5.34050584284814e-06,-3.09467375388225e-05,1.41842468147396e-05,-1.57094546196227e-05,-2.74683924589779e-07,2.00237122162917e-05
2016/09/15,-5.65494221307576e-05,-6.70254206626691e-06,-2.8990398849167e-05,-2.6945020555292e-05,9.45583101336219e-06,-1.52208020542885e-05,1.18881878468694e-07,1.99411361986742e-05
2016/09/18,-0.000137768534113573,2.70200388598551e-05,-4.98120913301729e-05,-2.1616278791513e-05,4.40026737612979e-06,-1.46713479921438e-05,5.07760618245557e-07,1.9859192167316e-05
2016/09/19,0.000146936946869414,3.02908818257054e-06,-5.90333406444403e-05,-1.50214337485346e-05,-9.08870821158385e-07,-1.40633031971383e-05,8.91683030696687e-07,1.97778888650122e-05
2016/09/20,5.95852139951629e-05,-5.45381967784397e-05,-5.61619781469341e-05,-7.27008674829568e-06,-6.39801030270313e-06,-1.33988784332219e-05,1.27037985177797e-06,1.96972350345577e-05
2016/09/21,-0.000166198405550298,-8.15364278253234e-05,-4.2728446936745e-05,1.3334416037045e-06,-1.19935777927052e-05,-1.26802844643445e-05,1.64358181744527e-06,1.96172394187474e-05
2016/09/22,0.000172745931901672,-3.30809525082075e-05,-2.08102560708113e-05,1.04361508810768e-05,-1.76220000153654e-05,-1.19097320544557e-05,2.01101966365448e-06,1.95379107603764e-05
2016/09/25,-5.01702374452887e-05,4.93154960924246e-05,5.13210227897752e-06,1.96850406574319e-05,-2.32097036948844e-05,-1.10894319675054e-05,2.37242412636146e-06,1.94592578022396e-05
2016/09/26,-0.000173542395864392,0.000132729130752252,3.00423901619941e-05,2.87271105063808e-05,-2.86831155554632e-05,-1.02215949674435e-05,2.72752594152209e-06,1.9381289287132e-05
2016/09/27,0.000166942269087623,0.000181639261641672,4.88643696276111e-05,3.72093600015341e-05,-3.39686623213023e-05,-9.30843181821978e-06,3.07605584509225e-06,1.93040139578485e-05
2016/09/28,-0.000156043350219796,0.000139224691377009,5.77935218466057e-05,4.47787887165026e-05,-3.89927707166026e-05,-8.35215328378402e-06,3.41774457302782e-06,1.92274405571841e-05
2016/09/29,-5.87063726493861e-05,2.59550643499051e-05,5.80322044753732e-05,5.10823962248973e-05,-4.36818674655649e-05,-7.35497012808603e-06,3.75232286128467e-06,1.91515778279338e-05
2016/10/02,1.30862633790716e-05,-0.00010526737129698,5.1980765040209e-05,5.58209113518333e-05,-4.79623792923899e-05,-6.31909311507566e-06,4.07952144581868e-06,1.90764345128926e-05
2016/10/03,0.00010949478806682,-0.000198754203463662,4.18246340613905e-05,5.89123322276882e-05,-5.17630852205229e-05,-5.24673300870269e-06,4.39907106258572e-06,1.90020193548553e-05
2016/10/04,-1.44615096942743e-05,-0.000216439541575886,2.96955128076905e-05,6.03481932341422e-05,-5.5032571273207e-05,-4.14010057291697e-06,4.71070244754167e-06,1.89283410966171e-05
2016/10/05,-7.9677043481534e-05,-0.000190971073201046,1.74555022859592e-05,6.01616799451574e-05,-5.77610746659675e-05,-3.00140657166832e-06,5.01414633664241e-06,1.88554084809728e-05
2016/10/06,-5.70721006745659e-05,-0.000162163154973478,5.88830245535515e-06,5.83872064645404e-05,-5.99400611441743e-05,-1.83286176890649e-06,5.3091334658438e-06,1.87832302507175e-05
2016/10/09,6.03079470954664e-05,-0.000124654353111206,-4.49198698688578e-06,5.50568945778545e-05,-6.15587041349537e-05,-6.36676928581367e-07,5.59539457110175e-06,1.8711815148646e-05
2016/10/10,4.56929922409019e-05,-6.48593941753811e-05,-1.31712663435279e-05,5.02028660706625e-05,-6.26060433551711e-05,5.84803475096846e-07,5.8726603883721e-06,1.86411719175534e-05
2016/10/11,-5.51678198708371e-05,1.13791944174564e-05,-1.96354359173356e-05,4.38572427285275e-05,-6.30704187014589e-05,1.82853514768424e-06,6.14066165361075e-06,1.85713093002346e-05
2016/10/12,5.78355295492547e-05,6.80746941536565e-05,-2.33703960110728e-05,3.60521463370124e-05,-6.29390288656902e-05,3.09033258997819e-06,6.39912910277356e-06,1.85022360394847e-05
2016/10/13,-6.30758655688248e-05,7.3883853579153e-05,-2.4043026292513e-05,2.68196986816804e-05,-6.2197517249623e-05,4.36445501266067e-06,6.64779347181643e-06,1.84339608780985e-05
2016/10/16,1.45849447072992e-05,3.84226056543961e-05,-2.16700593625355e-05,1.61920215480944e-05,-6.08311796772845e-05,5.64481404868295e-06,6.88638549669521e-06,1.8366492558871e-05
2016/10/17,7.5866294056936e-05,-4.37853934842972e-07,-1.49529490793122e-05,4.2012367218174e-06,-5.88253119727019e-05,6.92532133099621e-06,7.11463591336578e-06,1.82998398245972e-05
2016/10/18,-5.81070880500183e-07,-1.09234499788615e-05,-2.36286498380041e-06,-8.9767538018732e-06,-5.61652099599023e-05,8.19988849255165e-06,7.33227545778402e-06,1.82340114180722e-05
2016/10/19,-8.31870500245825e-05,-4.12482886248184e-06,1.61330317123536e-05,-2.25909271888424e-05,-5.28361694629128e-05,9.46242716630051e-06,7.53903486590582e-06,1.81690160820907e-05
2016/10/20,1.0076543432632e-05,8.95190728889233e-07,3.67403162604629e-05,-3.57464803952409e-05,-4.88234863057608e-05,1.0706848985194e-05,7.73464487368704e-06,1.81048625594479e-05
2016/10/23,7.85088355257776e-05,-1.51375883322753e-05,5.30389122686733e-05,-4.75486103772193e-05,-4.41124563124732e-05,1.19270655821834e-05,7.91883621708357e-06,1.80415595929386e-05
2016/10/24,-7.15797421015203e-05,-2.78696080946125e-05,5.18733643064442e-05,-5.71862582975839e-05,-3.86883753070774e-05,1.31169885902197e-05,8.09133963205127e-06,1.79791159253579e-05
2016/10/25,6.39598454625518e-05,5.0861848405914e-05,2.2988118392222e-05,-6.41821177143941e-05,-3.25377635449705e-05,1.42705296422544e-05,8.25188585454602e-06,1.79175402995007e-05
2016/10/26,-6.04544225971456e-05,3.33028237204067e-05,-2.51207398071846e-05,-6.81345388227523e-05,-2.56552288511624e-05,1.53816003712385e-05,8.40020562052371e-06,1.7856841458162e-05
2016/10/27,6.71671172896885e-05,-0.0001125533307492,-7.33311243636355e-05,-6.86075958477102e-05,-1.80696550207139e-05,1.64441124101233e-05,8.5360296659402e-06,1.77970281441368e-05
2016/10/30,-8.90259479700165e-05,-0.00011409508248218,-0.000100931875642083,-6.50742572633709e-05,-9.90103159963408e-06,1.745197739186e-05,8.65908872675139e-06,1.773810910022e-05
2016/10/31,0.000127344184441653,1.25839590352029e-05,-9.29914682586173e-05,-5.72386940100663e-05,-1.31662932885468e-06,1.83991069493998e-05,8.76911353891312e-06,1.76800930692066e-05
2016/11/01,9.99283400149313e-05,0.000129960264344135,-5.76969138338871e-05,-4.59122644145424e-05,7.50953379250126e-06,1.92794127156939e-05,8.86583483838128e-06,1.76229887938915e-05
2016/11/02,-0.000237482571954699,7.74512347396479e-05,-9.20483241484083e-06,-3.21848104646967e-05,1.64034397653107e-05,2.00868063236936e-05,8.94898336111177e-06,1.75668050170697e-05
2016/11/03,0.000296148743434887,-0.000109843854673156,3.62999280624304e-05,-1.71461741484264e-05,2.51910705904504e-05,2.081519940635e-05,9.01828984306044e-06,1.75115504815363e-05
2016/11/06,-4.07963905357127e-05,-0.000129345955814077,6.03571165981537e-05,-1.88619745362881e-06,3.36984082687973e-05,2.14585035966144e-05,9.07348502018318e-06,1.74572339300861e-05
2016/11/07,-0.000383862851733556,9.35113877827507e-06,5.75237029975127e-05,1.25052776317987e-05,4.17514348012284e-05,2.20106305274379e-05,9.11430217071879e-06,1.74038615632313e-05
2016/11/08,0.000399127888790238,0.000123942597714723,3.45664991412581e-05,2.50523370362621e-05,4.91761321886205e-05,2.24654918317718e-05,9.14048474203786e-06,1.73514294123519e-05
2016/11/09,-0.000391071038789202,-3.04147272209431e-05,2.23617819072533e-06,3.52347783533804e-05,5.57984824318507e-05,2.28169991425673e-05,9.15177872379389e-06,1.72999309665455e-05
2016/11/10,-0.00027338957299491,-9.62059309464674e-05,-2.04080969522725e-05,4.26463270930762e-05,6.14444675317956e-05,2.30590640927757e-05,9.1479301056404e-06,1.72493597149094e-05
2016/11/13,0.000327628547997895,-3.69102160855909e-05,-1.86797972331517e-05,4.70515990723265e-05,6.59400694893323e-05,2.3185598315348e-05,9.12868645315118e-06,1.71997075706205e-05
2016/11/14,-0.000290788612928729,4.13823388134993e-05,-3.80534664302966e-06,4.88987713363274e-05,6.91112703053376e-05,2.31903920255863e-05,9.09392305323051e-06,1.71509601431747e-05
2016/11/15,0.000262122847690162,-3.82155606768426e-06,7.59268412379129e-06,4.87922920503165e-05,7.07986711677022e-05,2.30667497681953e-05,9.04400243930006e-06,1.71031014661477e-05
2016/11/16,-0.000105608747685703,-9.6328371853951e-06,3.28066207169874e-06,4.71934131310006e-05,7.09245901774923e-05,2.28087625398566e-05,8.97940856243085e-06,1.70561155731151e-05
2016/11/17,-0.0002031012101944,2.1710468302719e-05,-2.02323730066907e-05,4.41947573627331e-05,6.9532540794191e-05,2.24156692482737e-05,8.90062537369388e-06,1.70099864976525e-05
2016/11/20,-0.000253554733570823,-2.4321686715993e-06,-4.07934490618594e-05,3.97437002556403e-05,6.67437386860851e-05,2.18936824008453e-05,8.80813682416015e-06,1.69646982733354e-05
2016/11/21,0.000276267637992228,-0.000106199637517798,-4.51905813857177e-05,3.37724853764106e-05,6.26930150323816e-05,2.1250530937487e-05,8.70242686490064e-06,1.69202349337394e-05
2016/11/22,-1.74791326950134e-05,-0.000134864610444241,-2.44159595272617e-05,2.63277098716932e-05,5.75152010122877e-05,2.04939437981149e-05,8.58397944698637e-06,1.68765805124402e-05
2016/11/23,-0.000338674351273125,-0.000123043172299358,2.51200266198461e-05,1.79133852079796e-05,5.13451278050106e-05,1.96316499226446e-05,8.45327852148835e-06,1.68337190430134e-05
2016/11/24,-0.000188449476190701,-0.0001211844462903,8.70494894826878e-05,9.1478764317219e-06,4.43176265897574e-05,1.86713782509921e-05,8.31080803947754e-06,1.67916345590345e-05
2016/11/27,0.000374494491714476,-6.36166484492039e-05,0.000140043755463522,6.49548589372276e-07,3.65675285457353e-05,1.7620857723073e-05,8.15705195202498e-06,1.67503110940791e-05
2016/11/28,-0.000366808820977383,0.000123671655670533,0.000162774150964607,-6.96323327261726e-06,2.82296648521516e-05,1.64878172788033e-05,7.99249421020165e-06,1.67097326817229e-05
2016/11/29,0.000342628141128807,0.000273151558545523,0.000133975740937932,-1.31358426575244e-05,1.94388666882133e-05,1.52799858580988e-05,7.81761876507855e-06,1.66698833555415e-05
2016/11/30,-0.000313873970332484,-9.10101451186812e-05,4.20058404462669e-05,-1.75686072675465e-05,1.03299652331276e-05,1.40050924008752e-05,7.63290956772669e-06,1.66307471491104e-05
2016/12/01,0.000258397163162868,-0.000314926418511666,-8.72453132504355e-05,-2.00255933546111e-05,1.03779166610176e-06,1.26708658470484e-05,7.43885056921706e-06,1.65923080960052e-05
2016/12/04,0.000300103413331287,-6.79026250379585e-05,-0.000213012122057926,-2.02708671706454e-05,-8.30282283365712e-06,1.12850351365343e-05,7.23592572062066e-06,1.65545502298016e-05
2016/12/05,-0.000335903240873737,0.000400007871282103,-0.00027249672819222,-1.80807450711778e-05,-1.75447969833407e-05,9.8553292092486e-06,7.02461897300849e-06,1.65174575840751e-05
2016/12/06,0.000146371033291361,-6.5790591478735e-05,-0.000216291398418548,-1.34800886311958e-05,-2.64862654005312e-05,8.38947700510716e-06,6.80541427745156e-06,1.64810141924014e-05
2016/12/07,0.000478898371078678,-0.000513893724136654,-7.05811573887328e-05,-7.30760931602038e-06,-3.48865572918741e-05,6.89520746402581e-06,6.57879558502085e-06,1.6445204088356e-05
2016/12/08,-0.000554357850230745,-7.83785554914433e-05,0.0001117359452623,-6.15245662088847e-07,-4.2485535912748e-05,5.38024952592036e-06,6.34524684678738e-06,1.64100113055145e-05
2016/12/11,0.000606870335525327,0.000552862494105404,0.000246502517853817,5.53956358056886e-06,-4.90175643049389e-05,3.85233213070662e-06,6.10525201382214e-06,1.63754198774525e-05
2016/12/12,-0.000621304423802561,-2.22035888377425e-05,0.000263933775337732,1.00910610736131e-05,-5.4208686921923e-05,2.31918421830044e-06,5.85929503719612e-06,1.63414138377457e-05
2016/12/13,0.00059486943984349,-0.000461990789114256,0.00018280086815345,1.21842603576011e-05,-5.7801886007183e-05,7.88534728617611e-07,5.60785986798033e-06,1.63079772199696e-05
2016/12/14,-5.62320934369252e-05,-0.000108433913424181,4.80039799836761e-05,1.18693902014683e-05,-5.96700266770176e-05,-7.31887398426058e-07,5.35143045724579e-06,1.62750940576999e-05
