Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2016/05/15,0.000487472054301515,8.35252220555568e-05,1.86653361257729e-05,0.000185249249377647,-0.000203899378070652,-6.95791570795025e-05,-1.82387856788523e-05,-1.10954250129024e-05,-7.74064957051901e-05,-4.1072250851576e-05,0.000124536999960324,-2.19198755450736e-05,7.77287835922832e-05,-0.00010673527746935
2016/05/16,0.000480552129235159,5.17818509007635e-05,2.35522034750076e-05,0.000164332331656462,-0.000114935546498279,-1.29596497335041e-05,3.91562631731784e-05,-5.68192351437184e-05,-6.54062693307596e-06,0.000104283284096427,0.000101197463122936,-0.000112861492445374,1.12866650026604e-05,-0.000312201639908642
2016/05/17,0.000474082981386255,2.04152711443867e-05,2.79037004816916e-05,0.000130262655658928,2.53396463139697e-06,4.63000411941459e-05,6.3314796203368e-05,-5.09023037461415e-05,6.50528778765125e-05,0.000109202464003929,-0.000113007652845079,4.1088816017912e-05,-8.03274738495275e-05,-0.000362105138157778
2016/05/18,0.00046805447735921,-1.01252900534227e-05,3.13645728423154e-05,8.66422130688474e-05,0.000114803246579413,7.21497429839311e-05,3.45587964313144e-05,1.33205734583783e-06,6.04885940465514e-05,-2.52020172204968e-05,-0.00010549487327538,0.000100053871091458,3.10392889104207e-05,-0.00040288968011
2016/05/19,0.000462456073006823,-3.9415722017809e-05,3.36045141362319e-05,3.77514388919611e-05,0.00019089023550682,5.23806197315137e-05,-2.27198082284685e-05,5.22458888192473e-05,-8.3778557256051e-06,-0.000120341561580141,0.000101371218805482,-5.69491374214256e-05,6.04940298508881e-05,-0.000313216933775517
2016/05/22,0.000457276829337566,-6.70625855638706e-05,3.43436104029296e-05,-1.18630960655942e-05,0.000211072330420127,3.48428230069621e-06,-6.0859698760175e-05,5.53280951994565e-05,-6.16499543530301e-05,-5.72660878293605e-05,0.000108732593010852,-8.49572074221547e-05,-6.10885076064693e-05,-0.000140581603070973
2016/05/23,0.000452505429004645,-9.27080732138201e-05,3.33753241575926e-05,-5.7807059715922e-05,0.000171952538989636,-4.2439737043168e-05,-4.85193809739428e-05,7.85174415181004e-06,-4.37109584654722e-05,7.51163791309274e-05,-8.97268143360287e-05,6.9232886341761e-05,-2.56657912152326e-05,-0.000119424486812785
2016/05/24,0.000448130193510496,-0.000116034315430001,3.05854135655376e-05,-9.62245841323484e-05,8.67699738362235e-05,-5.86646090033331e-05,3.77584085131299e-06,-4.65531988189128e-05,1.91266046855412e-05,0.000104701440397553,-0.000110932725950393,6.83732237230789e-05,7.13199630309627e-05,-0.000107870220265717
2016/05/25,0.000444139101478432,-0.000136766984445237,2.5965432396109e-05,-0.00012411865154499,-1.89492537722608e-05,-3.90530585477301e-05,5.28014726565148e-05,-5.79978100874311e-05,5.48940318344024e-05,-2.6809256758509e-07,7.81691112730382e-05,-7.7845741333415e-05,-1.28818364108608e-05,8.44602790710138e-05
2016/05/26,0.00044051980820752,-0.00015467815899626,1.96197917078936e-05,-0.000139579387320412,-0.000115001865646408,8.88461523675013e-07,5.84145117363471e-05,-1.62364119455228e-05,2.80948536194758e-05,-9.88614063881438e-05,0.000112126176587436,-5.10788427357637e-05,-6.06180208806901e-05,0.000211141490530854
2016/05/29,0.000437259666598506,-0.000169588425301763,1.17657639992405e-05,-0.000141903551026352,-0.000175119214457783,3.58407440604863e-05,1.62956191977726e-05,4.00244454999119e-05,-2.57206759707363e-05,-6.6429551096322e-05,-6.67875795344898e-05,8.28524730309047e-05,4.37087017375596e-05,5.00015832630646e-05
2016/05/30,0.000434345749560493,-0.000181368201575772,2.72625017909272e-06,-0.000131599200789226,-0.000184130329481142,4.65824860475841e-05,-3.89574055530169e-05,5.90068700064855e-05,-4.57772862068447e-05,4.81914111342195e-05,-0.000112351829313675,3.3794577055646e-05,3.41692244915033e-05,0.000207859684444653
2016/05/31,0.000431764874161886,-0.000189938285090713,-7.08441764701401e-06,-0.000110280292457597,-0.00014172957541598,3.00824968525212e-05,-6.23995911075037e-05,2.36525360353851e-05,-1.44569408012661e-05,9.49634775987009e-05,5.56658875487586e-05,-8.44563076883495e-05,-5.87152546169635e-05,0.000424628392628135
2016/06/01,0.000429503627802989,-0.000195269632523259,-1.71809267583286e-05,-8.04658587626664e-05,-6.19332555780622e-05,-1.13318199341946e-06,-3.52776365684257e-05,-3.29348619303828e-05,2.84277866969405e-05,1.88553760733162e-05,0.00011165565486968,-1.71591243845109e-05,-1.3674551304981e-06,0.000267780488186628
2016/06/02,0.000427548396084016,-0.000197382396405875,-2.70325809609704e-05,-4.5306515859852e-05,3.14437265060967e-05,-2.82060463704517e-05,2.01468880614797e-05,-5.84900015117263e-05,3.53062688505904e-05,-7.63563128577553e-05,-4.48814851008065e-05,8.29739070632276e-05,5.53570129081539e-05,0.000258016139593873
2016/06/05,0.000425885391695114,-0.000196344251596778,-3.60926054290325e-05,-8.2666884260473e-06,0.000111857054897395,-3.71183541313711e-05,5.90674662556921e-05,-2.99809321033928e-05,3.38155189043477e-06,-6.92593893220138e-05,-0.000110089848551738,1.71081104020325e-06,-2.746594494688e-05,0.000160110738728415
2016/06/06,0.000424500683987829,-0.000192268055012967,-4.38294714763162e-05,2.7206284932919e-05,0.00015755948565208,-2.53631092415761e-05,5.04353865084883e-05,2.55429501149265e-05,-2.77243279323383e-05,2.46767551341485e-05,3.45052981459964e-05,-7.88077818030988e-05,-3.6921420781041e-05,-0.00015487567822905
2016/06/07,0.000423380229265229,-0.000185308890160727,-4.97584040623293e-05,5.79952323424132e-05,0.000157456069277815,-1.44418712714802e-06,1.62942628246562e-06,5.6611878531107e-05,-2.44376434742286e-05,8.1464832749311e-05,0.000107712040694969,1.21239081854302e-05,4.4399739719224e-05,-0.000454038232223531
2016/06/08,0.000422509902184949,-0.000175660555391592,-5.34711944609911e-05,8.15805517455077e-05,0.000113719870380002,2.10847469936889e-05,-4.80282798323103e-05,3.51507428422742e-05,4.79032172123181e-06,3.20626774454984e-05,-2.46014643739103e-05,7.24178791941591e-05,1.09023799669595e-05,-0.000278131578415466
2016/06/09,0.000421875528480088,-0.000163551561939895,-5.46625127917617e-05,9.6239571448152e-05,4.05776546372303e-05,3.09706046200269e-05,-5.91054994876015e-05,-1.80836779649223e-05,2.42416574409563e-05,-5.4321272181428e-05,-0.000104584552529419,-2.40350988412819e-05,-4.61474280801103e-05,0.000180980587189966
2016/06/12,0.000421462918884032,-0.000149240714045787,-5.31510953214831e-05,0.000101162813205848,-4.02230397737383e-05,2.42833097356803e-05,-2.33652097872084e-05,-5.35578379198948e-05,1.40224087238349e-05,-6.66832234228925e-05,1.52270981768813e-05,-6.42939157130635e-05,1.38493146786128e-05,0.000330491172579178
2016/06/13,0.000421257904082325,-0.000133012348220986,-4.88944586077585e-05,9.64804670583396e-05,-0.000105843841732024,5.39761866034683e-06,3.02978020156409e-05,-3.9135635981138e-05,-9.95505687101627e-06,5.37869477855048e-06,0.000100773651467593,3.38277033701405e-05,3.45843892444139e-05,-0.000162184889264427
2016/06/14,0.000421246370263706,-0.000115171312401275,-4.19961512583083e-05,8.32009823520078e-05,-0.000138790993503505,-1.57130002169985e-05,5.93978179456847e-05,1.07638080173048e-05,-1.87065062775633e-05,6.56586838024085e-05,-6.43211458498593e-06,5.49298294499239e-05,-3.01435549004584e-05,0.000130886141312058
2016/06/15,0.000421414294844018,-9.603776774387e-05,-3.27049724130937e-05,6.3071700183257e-05,-0.000131548737746636,-2.83052876003519e-05,4.1570296511018e-05,4.95250047608932e-05,-4.76207556101679e-06,3.95721105023433e-05,-9.63488072264429e-05,-4.14144664433346e-05,-1.549440470218e-05,0.000284325112635397
2016/06/16,0.000421747782356063,-7.59418960150601e-05,-2.14060393612075e-05,3.83781830241813e-05,-8.81929582461547e-05,-2.58607326326028e-05,-8.34467063128569e-06,4.19484132756609e-05,1.22246440490409e-05,-3.40184844733589e-05,-1.74089005743103e-06,-4.4801477724256e-05,3.45925481286621e-05,9.26575783077482e-05
2016/06/19,0.000422233100064114,-5.52185954500366e-05,-8.60405094913206e-06,1.17037720713726e-05,-2.26742509298101e-05,-9.32781751269226e-06,-5.08048414276675e-05,-3.75945669671374e-06,1.18801875755493e-05,-5.97839470251704e-05,9.13819522228945e-05,4.68045097242848e-05,-3.86856705131867e-06,-7.18519946156741e-05
2016/06/20,0.000422856713073861,-3.42022458719286e-05,5.10046009981323e-06,-1.43264401863353e-05,4.5587049150744e-05,1.29082111115198e-05,-5.30229803266699e-05,-4.47147156579893e-05,-2.8204616778998e-06,-9.21834352899301e-06,9.25669387178176e-06,3.43483620574372e-05,-2.82140399746155e-05,-1.7972621407253e-06
2016/06/21,0.000423605319065753,-1.32216204083512e-05,1.904068829798e-05,-3.72927391032051e-05,9.74233651691701e-05,2.88036977177735e-05,-1.42605866917268e-05,-4.36352336750004e-05,-1.18915342325839e-05,4.89393014523164e-05,-8.59467647373739e-05,-5.00887596067399e-05,1.7442821561898e-05,0.000130899045190091
2016/06/22,0.000424465882666577,7.40498273281498e-06,3.25173912131879e-05,-5.51965193770314e-05,0.000119282732125726,2.89055272166216e-05,3.45259472338391e-05,-2.7846709620652e-06,-4.50123513608395e-06,4.18752836615491e-05,-1.60873977548362e-05,-2.39597671675989e-05,1.54295990696335e-05,-0.000170361755522334
2016/06/23,0.000425425669038445,2.7374319390069e-05,4.48352038191728e-05,-6.66260909823881e-05,0.00010673728750856,1.20428495282377e-05,5.55585495508944e-05,3.93265502550808e-05,8.39392274502679e-06,-1.64755643727814e-05,8.01180403923822e-05,5.14234373226469e-05,-2.22788163906031e-05,0.00107805464219526
2016/06/26,0.000426472276139928,4.64024261682981e-05,5.5339477891366e-05,-7.08595283974295e-05,6.52400246742505e-05,-1.30244342426727e-05,3.35374895403433e-05,4.427017568844e-05,9.38360508659914e-06,-4.97615390404582e-05,2.22123292110714e-05,1.39654394078374e-05,-1.9739974484702e-06,-7.66017446791028e-05
2016/06/27,0.000427593664200802,6.42284372004184e-05,6.34516436624454e-05,-6.78979767772102e-05,8.05581080633537e-06,-3.17620115956426e-05,-1.33830696185689e-05,8.75527295266275e-06,-2.76395538322879e-06,-1.89410198911065e-05,-7.39711561251678e-05,-5.10127466988599e-05,1.90951922535763e-05,0.000106002915013545
2016/06/28,0.000428778180492688,8.06179409265171e-05,6.87011553157485e-05,-5.84295796668539e-05,-4.7902591529961e-05,-3.21894951711729e-05,-4.86745500743103e-05,-3.35531010693033e-05,-1.18152175393287e-05,3.26124035589219e-05,-2.7617957161274e-05,-4.63066593849495e-06,-7.41150078433083e-06,3.76029786411542e-05
2016/06/29,0.000430014581042011,9.5365840070706e-05,7.07522603549132e-05,-4.37306105840833e-05,-8.70448907748481e-05,-1.26748814453018e-05,-4.59675684090421e-05,-4.39497169413029e-05,-5.21364188757778e-06,3.97208210214521e-05,6.75815557194528e-05,4.90917438006879e-05,-1.14009616734033e-05,3.43194697063368e-05
2016/06/30,0.00043129205072159,0.000108298686714275,6.94241000848383e-05,-2.55159199430953e-05,-9.9427768203249e-05,1.59692215368794e-05,-8.68560401659663e-06,-1.40697847809289e-05,9.35867937005326e-06,-2.45411108573065e-06,3.22978679667365e-05,-3.8444985212414e-06,1.06178817735856e-05,-0.000189566801617116
2016/07/03,0.000432600221803945,0.000119276471366036,6.47029930369809e-05,-5.75497615139729e-06,-8.32396893272999e-05,3.62257182062165e-05,3.37716877530997e-05,2.7575128189538e-05,1.31108843473648e-05,-3.78971759997194e-05,-6.10240711978239e-05,-4.59101639597562e-05,3.65594298320253e-06,-0.000322156971050386
2016/07/04,0.000433929190914818,0.000128193853369049,5.67461621589885e-05,1.35277462540546e-05,-4.48384688363859e-05,3.45992500707341e-05,4.93245845976732e-05,4.27870032135094e-05,-7.15979993428774e-08,-2.39479529663836e-05,-3.62527302054907e-05,1.13222413668103e-05,-8.57474535296753e-06,-0.000290900536585067
2016/07/05,0.000435269534812007,0.000134980829142818,4.58766174083479e-05,3.04486501963421e-05,3.53556690456674e-06,1.07433930954844e-05,2.74501522079951e-05,1.86755326205346e-05,-1.48582576851231e-05,1.7833282935897e-05,5.43721661288226e-05,4.17181246258835e-05,7.27549314004599e-07,-0.000183547141707581
2016/07/06,0.000436612325326536,0.000139602842926101,3.25693712438993e-05,4.34389801085923e-05,4.75898505120368e-05,-2.12711548006396e-05,-1.39393522006954e-05,-2.15563563169807e-05,-1.24458652245595e-05,3.40940773988796e-05,3.94902224788773e-05,-1.77208468587662e-05,4.3730883830992e-06,0.000314016817023619
2016/07/07,0.000437949142875805,0.000142060351459069,1.74296204028835e-05,5.13814940429342e-05,7.51718814636958e-05,-4.11345005792729e-05,-4.32388148298422e-05,-4.09053384108779e-05,5.93697735824723e-06,7.61005256413915e-06,-4.76971227145097e-05,-3.67543942787879e-05,-7.30878136856139e-07,8.49645287833732e-05
2016/07/10,0.000439272087394492,0.00014238786104061,1.16395264891432e-06,5.36985944349672e-05,7.96019169615099e-05,-3.52529337062996e-05,-3.93316207993061e-05,-2.25477448368669e-05,1.89762249169332e-05,-2.54810969135076e-05,-4.20248413696764e-05,2.30062374459256e-05,-1.55915722731285e-06,-7.79604799903836e-05
2016/07/11,0.000440573785906003,0.000140652463429563,-1.54539883481548e-05,5.03856644656021e-05,6.12380209404436e-05,-6.16295399577202e-06,-6.68005800340237e-06,1.56395267987104e-05,1.00859026425966e-05,-2.47404899824071e-05,4.10672339633411e-05,3.12376784937543e-05,-2.08319808872656e-06,-0.000210827588221551
2016/07/12,0.000441847397346384,0.000136951905914933,-3.16216437170349e-05,4.19887291799794e-05,2.6924706879483e-05,2.8182112324711e-05,2.93390736237206e-05,3.84321056917908e-05,-1.1893909159868e-05,5.51559103791407e-06,4.38775537072751e-05,-2.71821223794969e-05,2.36139779711021e-06,-0.000165781898246902
2016/07/13,0.000443086615237054,0.000131412237232651,-4.65475394932638e-05,2.95307887760119e-05,-1.23928939146147e-05,4.54596145258534e-05,4.2227723334257e-05,2.56866120998422e-05,-2.1557022791208e-05,2.61549782354426e-05,-3.45470729760074e-05,-2.53611328316969e-05,4.55737858923182e-06,3.90277139764467e-05
2016/07/14,0.000444285668305936,0.000124185075798009,-5.94910939255571e-05,1.43957775522526e-05,-4.50917795876495e-05,3.35768046337789e-05,2.38029433059782e-05,-9.94398719710904e-06,-6.36003958237158e-06,1.36588123483183e-05,-4.50752794044897e-05,3.02796975131644e-05,-6.60974920074086e-06,-4.38538505595201e-05
2016/07/17,0.000445439318958944,0.000115444551014215,-6.98001814248374e-05,-1.81731228526807e-06,-6.22766487500408e-05,-7.91869981962801e-07,-1.09227804392994e-05,-3.54933638951701e-05,1.75229914532382e-05,-1.37010487198997e-05,2.81969065214101e-05,1.92900566842229e-05,-3.63520348909711e-06,-5.69594156464551e-05
2016/07/18,0.000446542859625802,0.000105383972291213,-7.69445110505163e-05,-1.74553253737784e-05,-6.01783475466843e-05,-3.57968945461411e-05,-3.60126688613487e-05,-2.81134390683549e-05,2.2559934276401e-05,-2.21299554944311e-05,4.56502994463783e-05,-3.23476893061406e-05,1.18017834437794e-05,-3.27910178361784e-05
2016/07/19,0.000447592107473947,9.42122838003532e-05,-8.054308683442e-05,-3.09712261085282e-05,-4.090506861262e-05,-4.83230313587691e-05,-3.3975052086386e-05,4.56504072592909e-06,1.62776126495351e-06,-3.76515991948407e-06,-2.20722330955976e-05,-1.31624730068806e-05,-1.98819667850841e-06,0.000239234334436011
2016/07/20,0.00044858339804521,8.21503648455204e-05,-8.03843183446878e-05,-4.10688038582621e-05,-1.14248089854592e-05,-2.93403030841141e-05,-7.77722859583432e-06,3.22094744507705e-05,-2.24853859904242e-05,1.71232694245942e-05,-4.56396218644188e-05,3.34434877213258e-05,-1.42859516472185e-05,-2.35135721170021e-05
2016/07/21,0.000449513577966866,6.94272359539336e-05,-7.64377273505513e-05,-4.68188537919458e-05,1.88157140954159e-05,9.55917579085753e-06,2.25812994814939e-05,2.98662211494208e-05,-2.20385756544192e-05,1.60223784811824e-05,1.62234414610362e-05,7.09214711872409e-06,1.09939750476505e-05,-9.1862009749665e-05
2016/07/24,0.000450379996565829,5.62762301900411e-05,-6.88566291073673e-05,-4.77370166788552e-05,4.08511627177221e-05,4.3180470004525e-05,3.53666239846922e-05,4.25213586127641e-07,3.74755082833691e-06,-3.50941195735116e-06,4.50843332702014e-05,-3.3625989434953e-05,1.10598658943146e-05,-0.000324258399863264
2016/07/25,0.000451180496569139,4.29311885853905e-05,-5.79716303289062e-05,-4.38173679928487e-05,4.88248011093766e-05,4.90875314570102e-05,2.25611129756469e-05,-2.86916885765928e-05,2.65257465373165e-05,-1.71384295010403e-05,-1.06955711318819e-05,-1.17344100001323e-06,-1.97615386755421e-05,-0.000134180210027055
